"Category","Name","RelativePath","IsEmpty"
"Anime","[Oshi no Ko]","Anime\[Oshi no Ko]","True"
"Anime","3-gatsu no Lion","Anime\3-gatsu no Lion","True"
"Anime","5-toubun no Hanayome ∬","Anime\5-toubun no Hanayome ∬","True"
"Anime","5-toubun no Hanayome Movie","Anime\5-toubun no Hanayome Movie","True"
"Anime","5-toubun no Hanayome∽","Anime\5-toubun no Hanayome∽","True"
"Anime","86","Anime\86","True"
"Anime","91 Days","Anime\91 Days","True"
"Anime","Aggressive Retsuko (ONA) 2nd Season","Anime\Aggressive Retsuko (ONA) 2nd Season","True"
"Anime","Aggressive Retsuko (ONA) 3rd Season","Anime\Aggressive Retsuko (ONA) 3rd Season","True"
"Anime","Aikatsu Stars!","Anime\Aikatsu Stars!","True"
"Anime","Aikatsu! 10th Story_ Mirai e no Starway (2023)","Anime\Aikatsu! 10th Story_ Mirai e no Starway (2023)","True"
"Anime","Aishang Ta de Liyou","Anime\Aishang Ta de Liyou","True"
"Anime","Aishang Ta de Liyou Extra","Anime\Aishang Ta de Liyou Extra","True"
"Anime","Akachan to Boku","Anime\Akachan to Boku","True"
"Anime","Akagami no Shirayuki-hime","Anime\Akagami no Shirayuki-hime","True"
"Anime","Akagami no Shirayuki-hime_ Nandemonai Takaramono, Kono Page","Anime\Akagami no Shirayuki-hime_ Nandemonai Takaramono, Kono Page","True"
"Anime","Akage no Anne","Anime\Akage no Anne","True"
"Anime","Akame ga Kill!","Anime\Akame ga Kill!","True"
"Anime","Akane-banashi","Anime\Akane-banashi","True"
"Anime","Akatsuki no Yona","Anime\Akatsuki no Yona","True"
"Anime","Akatsuki no Yona OVA","Anime\Akatsuki no Yona OVA","True"
"Anime","Akira","Anime\Akira","True"
"Anime","Angel Beats!","Anime\Angel Beats!","True"
"Anime","Ani ni Tsukeru Kusuri wa Nai! 2","Anime\Ani ni Tsukeru Kusuri wa Nai! 2","True"
"Anime","Anne Shirley","Anime\Anne Shirley","True"
"Anime","Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie","Anime\Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie","True"
"Anime","Anohana_ The Flower We Saw That Day","Anime\Anohana_ The Flower We Saw That Day","True"
"Anime","Ao Ashi","Anime\Ao Ashi","True"
"Anime","Ao no Exorcist_ Yosuga-hen","Anime\Ao no Exorcist_ Yosuga-hen","True"
"Anime","Ao no Hako","Anime\Ao no Hako","True"
"Anime","Aoki Hagane no Arpeggio_ Ars Nova Movie 2 - Cadenza","Anime\Aoki Hagane no Arpeggio_ Ars Nova Movie 2 - Cadenza","True"
"Anime","Apocalypse Hotel","Anime\Apocalypse Hotel","True"
"Anime","Arakawa Under the Bridge x Bridge","Anime\Arakawa Under the Bridge x Bridge","True"
"Anime","Aria the Animation","Anime\Aria the Animation","True"
"Anime","Aria the Avvenire","Anime\Aria the Avvenire","True"
"Anime","Aria the Benedizione","Anime\Aria the Benedizione","True"
"Anime","Aria the Crepuscolo","Anime\Aria the Crepuscolo","True"
"Anime","Aria the Natural","Anime\Aria the Natural","True"
"Anime","Aria the Origination","Anime\Aria the Origination","True"
"Anime","Aria the Origination_ Sono Choppiri Himitsu no Basho ni","Anime\Aria the Origination_ Sono Choppiri Himitsu no Basho ni","True"
"Anime","Aria the OVA_ Arietta","Anime\Aria the OVA_ Arietta","True"
"Anime","Arknights_ Rise from Ember","Anime\Arknights_ Rise from Ember","True"
"Anime","Ashita no Joe","Anime\Ashita no Joe","True"
"Anime","Ashita no Joe 2","Anime\Ashita no Joe 2","True"
"Anime","Asobi Asobase","Anime\Asobi Asobase","True"
"Anime","Assassination Classroom","Anime\Assassination Classroom","True"
"Anime","Atarashii Joushi wa Do Tennen","Anime\Atarashii Joushi wa Do Tennen","True"
"Anime","Attack on Titan","Anime\Attack on Titan","True"
"Anime","Azumanga Daiou The Animation","Anime\Azumanga Daiou The Animation","True"
"Anime","Baby Steps","Anime\Baby Steps","True"
"Anime","Baccano!","Anime\Baccano!","True"
"Anime","Baccano! Specials","Anime\Baccano! Specials","True"
"Anime","Bai Yao Pu_ Jingshi Pian","Anime\Bai Yao Pu_ Jingshi Pian","True"
"Anime","Bakemono no Ko","Anime\Bakemono no Ko","True"
"Anime","Bakemonogatari","Anime\Bakemonogatari","True"
"Anime","Bakuman","Anime\Bakuman","True"
"Anime","Bakuten!! Movie","Anime\Bakuten!! Movie","True"
"Anime","Ballroom e Youkoso","Anime\Ballroom e Youkoso","True"
"Anime","Banana Fish","Anime\Banana Fish","True"
"Anime","BanG Dream! 3rd Season","Anime\BanG Dream! 3rd Season","True"
"Anime","BanG Dream! 5th Anniversary Animation_ CiRCLE Thanks Party!","Anime\BanG Dream! 5th Anniversary Animation_ CiRCLE Thanks Party!","True"
